_id,term,sentiment_score,status,ai_updated_at
69539f68b22dbb67a119d269,쇼통,0.993,ai_analyzed,2025-12-31 16:08:37.413000
69539f68b22dbb67a119d26a,생존왕,0.92,ai_analyzed,2025-12-31 16:08:37.431000
69539f68b22dbb67a119d26b,반오십,0.65,ai_analyzed,2025-12-31 16:08:37.448000
69539f68b22dbb67a119d26c,백세인생,0.97,ai_analyzed,2025-12-31 16:08:37.464000
69539f68b22dbb67a119d26d,부분,-0.921,ai_analyzed,2025-12-31 16:08:37.481000
69539f68b22dbb67a119d26e,뽀록,-0.494,ai_analyzed,2025-12-31 16:08:37.495000
69539f68b22dbb67a119d26f,소혜야 가수가 하고 싶어?,-0.996,ai_analyzed,2025-12-31 16:08:37.514000
69539f68b22dbb67a119d270,뻔할 뻔,-0.963,ai_analyzed,2025-12-31 16:08:37.529000
69539f68b22dbb67a119d271,서성은/명대사,0.974,ai_analyzed,2025-12-31 16:08:37.543000
69539f68b22dbb67a119d272,못난 놈들은 서로 얼굴만 봐도 흥겹다,-0.083,ai_analyzed,2025-12-31 16:08:37.562000
69539f68b22dbb67a119d273,메스가키,-0.768,ai_analyzed,2025-12-31 16:08:37.579000
69539f68b22dbb67a119d274,뿌뿌뽕,-0.305,ai_analyzed,2025-12-31 16:08:37.593000
69539f68b22dbb67a119d275,사랑입니다,0.922,ai_analyzed,2025-12-31 16:08:37.609000
69539f68b22dbb67a119d276,소식좌,0.486,ai_analyzed,2025-12-31 16:08:37.626000
69539f68b22dbb67a119d277,뽀짝,0.871,ai_analyzed,2025-12-31 16:08:37.642000
69539f68b22dbb67a119d278,세호야 또 속냐!!,-0.996,ai_analyzed,2025-12-31 16:08:37.658000
69539f68b22dbb67a119d279,비혼 비출산,-0.954,ai_analyzed,2025-12-31 16:08:37.676000
69539f68b22dbb67a119d27a,씨발아줌마,-0.255,ai_analyzed,2025-12-31 16:08:37.694000
69539f68b22dbb67a119d27b,역대급,0.919,ai_analyzed,2025-12-31 16:08:37.711000
69539f68b22dbb67a119d27c,시쳇말,-0.635,ai_analyzed,2025-12-31 16:08:37.727000
69539f68b22dbb67a119d27d,쌀나무,0.523,ai_analyzed,2025-12-31 16:08:37.744000
69539f68b22dbb67a119d27e,아무것도 안하고 싶다,-0.992,ai_analyzed,2025-12-31 16:08:37.762000
69539f68b22dbb67a119d27f,수저,-0.679,ai_analyzed,2025-12-31 16:08:37.776000
69539f68b22dbb67a119d280,신의 한 수,0.95,ai_analyzed,2025-12-31 16:08:37.794000
69539f68b22dbb67a119d281,어뜩행,-0.908,ai_analyzed,2025-12-31 16:08:37.813000
69539f68b22dbb67a119d282,얼마까지 알아보고 오셨어요?,-0.997,ai_analyzed,2025-12-31 16:08:37.832000
69539f68b22dbb67a119d283,심쿵,0.98,ai_analyzed,2025-12-31 16:08:37.845000
69539f68b22dbb67a119d284,아시발꿈,0.972,ai_analyzed,2025-12-31 16:08:37.859000
69539f68b22dbb67a119d285,시즌권 환불합니다,-0.991,ai_analyzed,2025-12-31 16:08:37.877000
69539f68b22dbb67a119d286,아재,-0.875,ai_analyzed,2025-12-31 16:08:37.894000
69539f68b22dbb67a119d287,알바테러,-0.98,ai_analyzed,2025-12-31 16:08:37.908000
69539f68b22dbb67a119d288,악성 개인팬,-0.947,ai_analyzed,2025-12-31 16:08:37.922000
69539f68b22dbb67a119d289,아디오스,0.871,ai_analyzed,2025-12-31 16:08:37.940000
69539f68b22dbb67a119d28a,야 개 짖는 소리 좀 안 나게 하라,-0.99,ai_analyzed,2025-12-31 16:08:37.959000
69539f68b22dbb67a119d28b,올해는 다르다,0.886,ai_analyzed,2025-12-31 16:08:37.975000
69539f68b22dbb67a119d28c,수학하는 놈들,-0.716,ai_analyzed,2025-12-31 16:08:37.994000
69539f68b22dbb67a119d28d,여시 못 잃어 민주주의 못 잃어 나는 대한민국 못 잃어,0.894,ai_analyzed,2025-12-31 16:08:38.011000
69539f68b22dbb67a119d28e,싱크로율,0.986,ai_analyzed,2025-12-31 16:08:38.026000
69539f68b22dbb67a119d28f,씨발 깝치지마,-0.995,ai_analyzed,2025-12-31 16:08:38.044000
69539f68b22dbb67a119d290,오덕력,-0.967,ai_analyzed,2025-12-31 16:08:38.061000
69539f68b22dbb67a119d291,여러분은 손흥민 팬이에요. 토트넘 팬 아니에요,-0.794,ai_analyzed,2025-12-31 16:08:38.081000
69539f68b22dbb67a119d292,아니 없어요 그냥,-0.988,ai_analyzed,2025-12-31 16:08:38.098000
69539f68b22dbb67a119d293,엉뜨,-0.977,ai_analyzed,2025-12-31 16:08:38.111000
69539f68b22dbb67a119d294,어깨빵,-0.981,ai_analyzed,2025-12-31 16:08:38.127000
69539f68b22dbb67a119d295,엄크,0.941,ai_analyzed,2025-12-31 16:08:38.144000
69539f68b22dbb67a119d296,어서 와,-0.768,ai_analyzed,2025-12-31 16:08:38.159000
69539f68b22dbb67a119d297,여름이었다,0.622,ai_analyzed,2025-12-31 16:08:38.176000
69539f68b22dbb67a119d298,엄준식(인터넷 밈),-0.528,ai_analyzed,2025-12-31 16:08:38.190000
69539f68b22dbb67a119d299,시대와 공간을 초월한 애드립,0.904,ai_analyzed,2025-12-31 16:08:38.205000
69539f68b22dbb67a119d29a,역체,-0.763,ai_analyzed,2025-12-31 16:08:38.222000
69539f68b22dbb67a119d29b,아아,-0.434,ai_analyzed,2025-12-31 16:08:38.236000
69539f68b22dbb67a119d29c,아무 말 대잔치,-0.997,ai_analyzed,2025-12-31 16:08:38.251000
69539f68b22dbb67a119d29d,야르,-0.535,ai_analyzed,2025-12-31 16:08:38.268000
69539f68b22dbb67a119d29e,야호 나는 대관령이 좋아,0.641,ai_analyzed,2025-12-31 16:08:38.286000
69539f68b22dbb67a119d29f,오징어(은어),-0.933,ai_analyzed,2025-12-31 16:08:38.301000
69539f68b22dbb67a119d2a0,슈크림,0.679,ai_analyzed,2025-12-31 16:08:38.319000
69539f68b22dbb67a119d2a1,싱글맘은 ~가 필요해요,0.952,ai_analyzed,2025-12-31 16:08:38.338000
69539f68b22dbb67a119d2a2,식샤,0.093,ai_analyzed,2025-12-31 16:08:38.353000
69539f68b22dbb67a119d2a3,아빠는 웬만해서 눈물이 안 나는 사람인데 눈물이 나오네,-0.416,ai_analyzed,2025-12-31 16:08:38.373000
69539f68b22dbb67a119d2a4,에몬,0.403,ai_analyzed,2025-12-31 16:08:38.390000
69539f68b22dbb67a119d2a5,여성향,0.436,ai_analyzed,2025-12-31 16:08:38.404000
69539f68b22dbb67a119d2a6,완소,0.993,ai_analyzed,2025-12-31 16:08:38.419000
69539f68b22dbb67a119d2a7,어차피 우승은 송민호,-0.915,ai_analyzed,2025-12-31 16:08:38.435000
69539f68b22dbb67a119d2a8,오늘도 평화로운 중고나라,-0.666,ai_analyzed,2025-12-31 16:08:38.451000
69539f68b22dbb67a119d2a9,아가리 파이터,-0.973,ai_analyzed,2025-12-31 16:08:38.465000
69539f68b22dbb67a119d2aa,옳게 된 나라,0.806,ai_analyzed,2025-12-31 16:08:38.484000
69539f68b22dbb67a119d2ab,아 안돼,-0.846,ai_analyzed,2025-12-31 16:08:38.501000
69539f68b22dbb67a119d2ac,얼굴천재,-0.797,ai_analyzed,2025-12-31 16:08:38.516000
69539f68b22dbb67a119d2ad,악마의 편집,0.032,ai_analyzed,2025-12-31 16:08:38.533000
69539f68b22dbb67a119d2ae,어디에다 대고 신성한 우리 영해에 불질이야,-0.996,ai_analyzed,2025-12-31 16:08:38.549000
69539f68b22dbb67a119d2af,시월드,-0.967,ai_analyzed,2025-12-31 16:08:38.567000
69539f68b22dbb67a119d2b0,알렉스 잭슨(프로게이머),-0.106,ai_analyzed,2025-12-31 16:08:38.585000
69539f68b22dbb67a119d2b1,안경빨,-0.975,ai_analyzed,2025-12-31 16:08:38.604000
69539f68b22dbb67a119d2b2,여보! 아버님 댁에 보일러 놓아 드려야겠어요.,0.816,ai_analyzed,2025-12-31 16:08:38.621000
69539f68b22dbb67a119d2b3,영웅은 공부 따원 안 한다네,-0.207,ai_analyzed,2025-12-31 16:08:38.638000
69539f68b22dbb67a119d2b4,압수,-0.875,ai_analyzed,2025-12-31 16:08:38.657000
69539f68b22dbb67a119d2b5,썩소,-0.986,ai_analyzed,2025-12-31 16:08:38.674000
69539f68b22dbb67a119d2b6,열받다,-0.771,ai_analyzed,2025-12-31 16:08:38.690000
69539f68b22dbb67a119d2b7,올라갈 팀은 올라간다/예시,0.131,ai_analyzed,2025-12-31 16:08:38.707000
69539f68b22dbb67a119d2b8,앙딱정,0.88,ai_analyzed,2025-12-31 16:08:38.725000
69539f68b22dbb67a119d2b9,아는 만큼 보인다,0.997,ai_analyzed,2025-12-31 16:08:38.737000
69539f68b22dbb67a119d2ba,슬라임 스타일,-0.925,ai_analyzed,2025-12-31 16:08:38.754000
69539f68b22dbb67a119d2bb,애니프사,0.871,ai_analyzed,2025-12-31 16:08:38.770000
69539f68b22dbb67a119d2bc,얼마나 슬퍼하시겠어요,-0.888,ai_analyzed,2025-12-31 16:08:38.788000
69539f68b22dbb67a119d2bd,어머! 저건! 사야해~,0.794,ai_analyzed,2025-12-31 16:08:38.806000
69539f68b22dbb67a119d2be,얘갈,-0.987,ai_analyzed,2025-12-31 16:08:38.823000
69539f68b22dbb67a119d2bf,신박하다,-0.986,ai_analyzed,2025-12-31 16:08:38.841000
69539f68b22dbb67a119d2c0,실시간으로 상황을 지켜보는 비와이,0.99,ai_analyzed,2025-12-31 16:08:38.857000
69539f68b22dbb67a119d2c1,시공간이 오그라든다!,-0.993,ai_analyzed,2025-12-31 16:08:38.872000
69539f68b22dbb67a119d2c2,알았으면 공범이고 몰랐으면 무능이다,-0.134,ai_analyzed,2025-12-31 16:08:38.890000
69539f68b22dbb67a119d2c3,에로동인지처럼,-0.902,ai_analyzed,2025-12-31 16:08:38.905000
69539f68b22dbb67a119d2c4,썸튀,-0.663,ai_analyzed,2025-12-31 16:08:38.918000
69539f68b22dbb67a119d2c5,스튜핏,0.467,ai_analyzed,2025-12-31 16:08:38.935000
69539f68b22dbb67a119d2c6,어른들은 말이 안 통한다,-0.392,ai_analyzed,2025-12-31 16:08:38.954000
69539f68b22dbb67a119d2c7,올라갈 팀은 올라간다/예시/야구,0.642,ai_analyzed,2025-12-31 16:08:38.972000
69539f68b22dbb67a119d2c8,싱글벙글,0.036,ai_analyzed,2025-12-31 16:08:38.987000
69539f68b22dbb67a119d2c9,올ㅋ,0.982,ai_analyzed,2025-12-31 16:08:39.001000
69539f68b22dbb67a119d2ca,옆그레이드,-0.966,ai_analyzed,2025-12-31 16:08:39.016000
69539f68b22dbb67a119d2cb,아놔,-0.83,ai_analyzed,2025-12-31 16:08:39.034000
69539f68b22dbb67a119d2cc,아웃 오브 안중,-0.974,ai_analyzed,2025-12-31 16:08:39.050000
69539f68b22dbb67a119d2cd,오메가남,0.995,ai_analyzed,2025-12-31 16:08:39.066000
69539f68b22dbb67a119d2ce,온풍기,-0.954,ai_analyzed,2025-12-31 16:08:39.081000
69539f68b22dbb67a119d2cf,역재생 드립,-0.975,ai_analyzed,2025-12-31 16:08:39.097000
69539f68b22dbb67a119d2d0,어마무시하다,-0.994,ai_analyzed,2025-12-31 16:08:39.111000
69539f68b22dbb67a119d2d1,어덜키드,-0.941,ai_analyzed,2025-12-31 16:08:39.126000
69539f68b22dbb67a119d2d2,오또카지,0.446,ai_analyzed,2025-12-31 16:08:39.141000
69539f68b22dbb67a119d2d3,안 봐도 비디오,-0.997,ai_analyzed,2025-12-31 16:08:39.157000
69539f68b22dbb67a119d2d4,엽기,-0.9,ai_analyzed,2025-12-31 16:08:39.170000
69539f68b22dbb67a119d2d5,신고드립,0.773,ai_analyzed,2025-12-31 16:08:39.186000
69539f68b22dbb67a119d2d6,얼다이,-0.209,ai_analyzed,2025-12-31 16:08:39.201000
69539f68b22dbb67a119d2d7,아직 모른다,-0.868,ai_analyzed,2025-12-31 16:08:39.214000
69539f68b22dbb67a119d2d8,신도 부처도 없단 말인가,0.92,ai_analyzed,2025-12-31 16:08:39.228000
69539f68b22dbb67a119d2d9,왜죠,-0.939,ai_analyzed,2025-12-31 16:08:39.245000
69539f68b22dbb67a119d2da,아름다운 축구 했잖아,0.971,ai_analyzed,2025-12-31 16:08:39.262000
69539f68b22dbb67a119d2db,왜 안 거래요,-0.341,ai_analyzed,2025-12-31 16:08:39.280000
69539f68b22dbb67a119d2dc,"위 아 벗 멘, 락!",0.969,ai_analyzed,2025-12-31 16:08:39.298000
69539f68b22dbb67a119d2dd,인류애박살,0.979,ai_analyzed,2025-12-31 16:08:39.315000
69539f68b22dbb67a119d2de,유전무죄 무전유죄,-0.818,ai_analyzed,2025-12-31 16:08:39.332000
69539f68b22dbb67a119d2df,인정,0.829,ai_analyzed,2025-12-31 16:08:39.346000
69539f68b22dbb67a119d2e0,지구 뿌셔,-0.697,ai_analyzed,2025-12-31 16:08:39.365000
69539f68b22dbb67a119d2e1,집단 화병,-0.972,ai_analyzed,2025-12-31 16:08:39.383000
69539f68b22dbb67a119d2e2,"참으면 윤 일병, 못 참으면 임 병장",-0.838,ai_analyzed,2025-12-31 16:08:39.402000
69539f68b22dbb67a119d2e3,유쾌한 반란,0.995,ai_analyzed,2025-12-31 16:08:39.419000
69539f68b22dbb67a119d2e4,좋은 XX은/는 죽은 XX,-0.973,ai_analyzed,2025-12-31 16:08:39.436000
69539f68b22dbb67a119d2e5,질소과자,-0.981,ai_analyzed,2025-12-31 16:08:39.450000
69539f68b22dbb67a119d2e6,우리아들친구,0.944,ai_analyzed,2025-12-31 16:08:39.465000
69539f68b22dbb67a119d2e7,짱짱맨,0.96,ai_analyzed,2025-12-31 16:08:39.480000
69539f68b22dbb67a119d2e8,조작드립,-0.994,ai_analyzed,2025-12-31 16:08:39.495000
69539f68b22dbb67a119d2e9,입(유행어),-0.76,ai_analyzed,2025-12-31 16:08:39.512000
69539f68b22dbb67a119d2ea,유레카,0.998,ai_analyzed,2025-12-31 16:08:39.526000
69539f68b22dbb67a119d2eb,운동치,-0.992,ai_analyzed,2025-12-31 16:08:39.545000
69539f68b22dbb67a119d2ec,이게 불낙이야?,-0.948,ai_analyzed,2025-12-31 16:08:39.564000
69539f68b22dbb67a119d2ed,지나가던 ○○○,0.892,ai_analyzed,2025-12-31 16:08:39.581000
69539f68b22dbb67a119d2ee,원영적 사고,0.918,ai_analyzed,2025-12-31 16:08:39.596000
69539f68b22dbb67a119d2ef,쩍벌,-0.68,ai_analyzed,2025-12-31 16:08:39.613000
69539f68b22dbb67a119d2f0,원츄,0.955,ai_analyzed,2025-12-31 16:08:39.631000
69539f68b22dbb67a119d2f1,전투종족,-0.602,ai_analyzed,2025-12-31 16:08:39.648000
69539f68b22dbb67a119d2f2,인생의 진리,0.996,ai_analyzed,2025-12-31 16:08:39.664000
69539f68b22dbb67a119d2f3,이게 XX냐,-0.995,ai_analyzed,2025-12-31 16:08:39.683000
69539f68b22dbb67a119d2f4,좆중고딩,-0.991,ai_analyzed,2025-12-31 16:08:39.699000
69539f68b22dbb67a119d2f5,있었는데요 없었습니다,-0.952,ai_analyzed,2025-12-31 16:08:39.717000
69539f68b22dbb67a119d2f6,자출족,-0.978,ai_analyzed,2025-12-31 16:08:39.732000
69539f68b22dbb67a119d2f7,이케멘,-0.969,ai_analyzed,2025-12-31 16:08:39.749000
69539f68b22dbb67a119d2f8,인터넷 용어,-0.771,ai_analyzed,2025-12-31 16:08:39.767000
69539f68b22dbb67a119d2f9,유행어,0.152,ai_analyzed,2025-12-31 16:08:39.785000
69539f68b22dbb67a119d2fa,재질,-0.971,ai_analyzed,2025-12-31 16:08:39.801000
69539f68b22dbb67a119d2fb,인생샷,0.996,ai_analyzed,2025-12-31 16:08:39.817000
69539f68b22dbb67a119d2fc,일반화,-0.834,ai_analyzed,2025-12-31 16:08:39.830000
69539f68b22dbb67a119d2fd,요즘 MZ세대에서 새롭게 떠오르고 있다는 신조어,0.943,ai_analyzed,2025-12-31 16:08:39.846000
69539f68b22dbb67a119d2fe,우리들 가운데 스파이가 있는 것 같아,0.876,ai_analyzed,2025-12-31 16:08:39.861000
69539f68b22dbb67a119d2ff,저놈 잡아라!,0.664,ai_analyzed,2025-12-31 16:08:39.879000
69539f68b22dbb67a119d300,참으세요 미노타군,-0.984,ai_analyzed,2025-12-31 16:08:39.898000
69539f68b22dbb67a119d301,욕배틀,-0.934,ai_analyzed,2025-12-31 16:08:39.915000
69539f68b22dbb67a119d302,짜치다,-0.982,ai_analyzed,2025-12-31 16:08:39.928000
69539f68b22dbb67a119d303,정몽규 나가,-0.968,ai_analyzed,2025-12-31 16:08:39.945000
69539f68b22dbb67a119d304,중다이존,0.284,ai_analyzed,2025-12-31 16:08:39.961000
69539f68b22dbb67a119d305,자의 반 타의 반,-0.981,ai_analyzed,2025-12-31 16:08:39.979000
69539f68b22dbb67a119d306,요즘 젊은 것들은 버릇이 없다,-0.976,ai_analyzed,2025-12-31 16:08:39.997000
69539f68b22dbb67a119d307,울었습니다,0.926,ai_analyzed,2025-12-31 16:08:40.012000
69539f68b22dbb67a119d308,인싸공정,-0.98,ai_analyzed,2025-12-31 16:08:40.030000
69539f68b22dbb67a119d309,유령 직업,-0.979,ai_analyzed,2025-12-31 16:08:40.048000
69539f68b22dbb67a119d30a,종결자,-0.988,ai_analyzed,2025-12-31 16:08:40.061000
69539f68b22dbb67a119d30b,이말삼초,-0.581,ai_analyzed,2025-12-31 16:08:40.079000
69539f68b22dbb67a119d30c,찌부,0.426,ai_analyzed,2025-12-31 16:08:40.096000
69539f68b22dbb67a119d30d,자박꼼,-0.994,ai_analyzed,2025-12-31 16:08:40.109000
69539f68b22dbb67a119d30e,인싸픽/애니메이션,-0.868,ai_analyzed,2025-12-31 16:08:40.126000
69539f68b22dbb67a119d30f,철구(인터넷 방송인)/유행어와 관용어,-0.84,ai_analyzed,2025-12-31 16:08:40.147000
69539f68b22dbb67a119d310,주어는 없다,0.949,ai_analyzed,2025-12-31 16:08:40.163000
69539f68b22dbb67a119d311,제조기,0.64,ai_analyzed,2025-12-31 16:08:40.180000
69539f68b22dbb67a119d312,젠지스테어,0.652,ai_analyzed,2025-12-31 16:08:40.197000
69539f68b22dbb67a119d313,전미가 울었다,0.992,ai_analyzed,2025-12-31 16:08:40.214000
69539f68b22dbb67a119d314,의식의 흐름,0.989,ai_analyzed,2025-12-31 16:08:40.231000
69539f68b22dbb67a119d315,중요하니까 두 번 말했습니다,-0.953,ai_analyzed,2025-12-31 16:08:40.249000
69539f68b22dbb67a119d316,웃프다,0.931,ai_analyzed,2025-12-31 16:08:40.265000
69539f68b22dbb67a119d317,인자강,-0.476,ai_analyzed,2025-12-31 16:08:40.280000
69539f68b22dbb67a119d318,이불킥,-0.808,ai_analyzed,2025-12-31 16:08:40.299000
69539f68b22dbb67a119d319,인생게임,0.997,ai_analyzed,2025-12-31 16:08:40.315000
69539f68b22dbb67a119d31a,유체이탈 화법,-0.997,ai_analyzed,2025-12-31 16:08:40.332000
69539f68b22dbb67a119d31b,일부 이단,-0.295,ai_analyzed,2025-12-31 16:08:40.350000
69539f68b22dbb67a119d31c,으앙 죽음,0.235,ai_analyzed,2025-12-31 16:08:40.366000
69539f68b22dbb67a119d31d,위 고 노리치,0.781,ai_analyzed,2025-12-31 16:08:40.385000
69539f68b22dbb67a119d31e,우린 안될 거야 아마,-0.942,ai_analyzed,2025-12-31 16:08:40.403000
69539f68b22dbb67a119d31f,제발 한국인이면 맨유좀응원합시다,0.922,ai_analyzed,2025-12-31 16:08:40.423000
69539f68b22dbb67a119d320,착한 우익,0.984,ai_analyzed,2025-12-31 16:08:40.439000
69539f68b22dbb67a119d321,졌지만 잘 싸웠다,0.627,ai_analyzed,2025-12-31 16:08:40.454000
69539f68b22dbb67a119d322,짜게 식다,-0.97,ai_analyzed,2025-12-31 16:08:40.473000
69539f68b22dbb67a119d323,읍,-0.565,ai_analyzed,2025-12-31 16:08:40.487000
69539f68b22dbb67a119d324,우리 업계에서는 포상입니다,0.489,ai_analyzed,2025-12-31 16:08:40.504000
69539f68b22dbb67a119d325,정신승리,-0.978,ai_analyzed,2025-12-31 16:08:40.522000
69539f68b22dbb67a119d326,자네가 다 먹어부렀어?,0.772,ai_analyzed,2025-12-31 16:08:40.540000
69539f68b22dbb67a119d327,우동사리,-0.765,ai_analyzed,2025-12-31 16:08:40.556000
69539f68b22dbb67a119d328,이 집 고기 맛있네,-0.586,ai_analyzed,2025-12-31 16:08:40.574000
69539f68b22dbb67a119d329,인생은 실전이야 좆만아,-0.572,ai_analyzed,2025-12-31 16:08:40.589000
69539f68b22dbb67a119d32a,짭찬호,0.984,ai_analyzed,2025-12-31 16:08:40.607000
69539f68b22dbb67a119d32b,자세히 보기를 누르지 마십시오,-0.552,ai_analyzed,2025-12-31 16:08:40.625000
69539f68b22dbb67a119d32c,이것 뭐에요?,-0.995,ai_analyzed,2025-12-31 16:08:40.640000
69539f68b22dbb67a119d32d,으리,-0.03,ai_analyzed,2025-12-31 16:08:40.656000
69539f68b22dbb67a119d32e,위꼴사,0.159,ai_analyzed,2025-12-31 16:08:40.673000
69539f68b22dbb67a119d32f,응 아니야,-0.971,ai_analyzed,2025-12-31 16:08:40.690000
69539f68b22dbb67a119d330,이승엽 와도 자리 없다,-0.994,ai_analyzed,2025-12-31 16:08:40.707000
69539f68b22dbb67a119d331,처묵처묵,-0.984,ai_analyzed,2025-12-31 16:08:40.725000
69539f68b22dbb67a119d332,찰지다,0.958,ai_analyzed,2025-12-31 16:08:40.742000
69539f68b22dbb67a119d333,이 분 죽었다고 합니다. 글 내려주세요.,-0.994,ai_analyzed,2025-12-31 16:08:40.758000
69539f68b22dbb67a119d334,인싸개그,-0.638,ai_analyzed,2025-12-31 16:08:40.772000
69539f68b22dbb67a119d335,유리멘탈,-0.983,ai_analyzed,2025-12-31 16:08:40.788000
69539f68b22dbb67a119d336,우리의 핵심 목표는 이것이다,0.96,ai_analyzed,2025-12-31 16:08:40.806000
69539f68b22dbb67a119d337,이명박은 배고픕니다,0.256,ai_analyzed,2025-12-31 16:08:40.824000
69539f68b22dbb67a119d338,중2병/양상,0.012,ai_analyzed,2025-12-31 16:08:40.841000
69539f68b22dbb67a119d339,의문의 1승,-0.992,ai_analyzed,2025-12-31 16:08:40.856000
69539f68b22dbb67a119d33a,죽돌이·죽순이,-0.975,ai_analyzed,2025-12-31 16:08:40.874000
69539f68b22dbb67a119d33b,웬열,-0.348,ai_analyzed,2025-12-31 16:08:40.891000
69539f68b22dbb67a119d33c,인싸픽/애니메이션/문제점,-0.98,ai_analyzed,2025-12-31 16:08:40.908000
69539f68b22dbb67a119d33d,저녁형 인간,0.519,ai_analyzed,2025-12-31 16:08:40.922000
69539f68b22dbb67a119d33e,하하하 이녀석 하하하,0.808,ai_analyzed,2025-12-31 16:08:40.939000
69539f68b22dbb67a119d33f,프로불참러,-0.915,ai_analyzed,2025-12-31 16:08:40.958000
69539f68b22dbb67a119d340,호갱,-0.995,ai_analyzed,2025-12-31 16:08:40.971000
69539f68b22dbb67a119d341,흑역사,-0.986,ai_analyzed,2025-12-31 16:08:40.988000
69539f68b22dbb67a119d342,판타스틱,0.918,ai_analyzed,2025-12-31 16:08:41.003000
69539f68b22dbb67a119d343,충격과 공포다 그지 깽깽이들아,-0.997,ai_analyzed,2025-12-31 16:08:41.024000
69539f68b22dbb67a119d344,한국에서 민주주의를 기대하는 것은 쓰레기통에서 장미꽃이 피기를 바라는 것과 같다,0.159,ai_analyzed,2025-12-31 16:08:41.044000
69539f68b22dbb67a119d345,헬게이트,-0.993,ai_analyzed,2025-12-31 16:08:41.061000
69539f68b22dbb67a119d346,한류유행어,0.978,ai_analyzed,2025-12-31 16:08:41.079000
69539f68b22dbb67a119d347,현기증 난단 말이에요,0.974,ai_analyzed,2025-12-31 16:08:41.095000
69539f68b22dbb67a119d348,혼돈! 파괴! 망가!,0.97,ai_analyzed,2025-12-31 16:08:41.110000
69539f68b22dbb67a119d349,훙삼다이,0.11,ai_analyzed,2025-12-31 16:08:41.126000
69539f68b22dbb67a119d34a,포알못,-0.841,ai_analyzed,2025-12-31 16:08:41.143000
69539f68b22dbb67a119d34b,코피페,-0.935,ai_analyzed,2025-12-31 16:08:41.157000
69539f68b22dbb67a119d34c,축구장에 물채워라,-0.914,ai_analyzed,2025-12-31 16:08:41.176000
69539f68b22dbb67a119d34d,페미니즘은 지능의 문제,-0.992,ai_analyzed,2025-12-31 16:08:41.193000
69539f68b22dbb67a119d34e,해적어,-0.635,ai_analyzed,2025-12-31 16:08:41.210000
69539f68b22dbb67a119d34f,타이거즈는 어떻게 다시 강팀이 되었나,0.965,ai_analyzed,2025-12-31 16:08:41.223000
69539f68b22dbb67a119d350,택배드립,-0.992,ai_analyzed,2025-12-31 16:08:41.242000
69539f68b22dbb67a119d351,코리아부,-0.226,ai_analyzed,2025-12-31 16:08:41.258000
69539f68b22dbb67a119d352,탈조선,-0.884,ai_analyzed,2025-12-31 16:08:41.276000
69539f68b22dbb67a119d353,호구(유행어),-0.832,ai_analyzed,2025-12-31 16:08:41.294000
69539f68b22dbb67a119d354,호롤롤로,-0.228,ai_analyzed,2025-12-31 16:08:41.311000
69539f68b22dbb67a119d355,큰 그림,0.246,ai_analyzed,2025-12-31 16:08:41.324000
69539f68b22dbb67a119d356,혹시나가 역시나,-0.911,ai_analyzed,2025-12-31 16:08:41.338000
69539f68b22dbb67a119d357,헬리콥터 부모,0.856,ai_analyzed,2025-12-31 16:08:41.356000
69539f68b22dbb67a119d358,피해자 코스프레,-0.994,ai_analyzed,2025-12-31 16:08:41.369000
69539f68b22dbb67a119d359,화 내지 말아 들으십시오,-0.168,ai_analyzed,2025-12-31 16:08:41.386000
69539f68b22dbb67a119d35a,훌륭한 대화수단,0.985,ai_analyzed,2025-12-31 16:08:41.403000
69539f68b22dbb67a119d35b,흥행무새,0.717,ai_analyzed,2025-12-31 16:08:41.420000
69539f68b22dbb67a119d35c,쿠소 캐릭터,-0.949,ai_analyzed,2025-12-31 16:08:41.437000
69539f68b22dbb67a119d35d,코코넨네,0.972,ai_analyzed,2025-12-31 16:08:41.455000
69539f68b22dbb67a119d35e,훈수,-0.937,ai_analyzed,2025-12-31 16:08:41.472000
69539f68b22dbb67a119d35f,캡,-0.851,ai_analyzed,2025-12-31 16:08:41.490000
69539f68b22dbb67a119d360,촛불좀비,0.871,ai_analyzed,2025-12-31 16:08:41.505000
69539f68b22dbb67a119d361,호바밧,-0.456,ai_analyzed,2025-12-31 16:08:41.522000
69539f68b22dbb67a119d362,하태핫태,-0.46,ai_analyzed,2025-12-31 16:08:41.539000
69539f68b22dbb67a119d363,혼족,-0.942,ai_analyzed,2025-12-31 16:08:41.556000
69539f68b22dbb67a119d364,친구비,0.848,ai_analyzed,2025-12-31 16:08:41.572000
69539f68b22dbb67a119d365,히에이는 그런 말 안 해,-0.737,ai_analyzed,2025-12-31 16:08:41.589000
69539f68b22dbb67a119d366,호쌍새,0.885,ai_analyzed,2025-12-31 16:08:41.605000
69539f68b22dbb67a119d367,항공샷,-0.411,ai_analyzed,2025-12-31 16:08:41.622000
69539f68b22dbb67a119d368,흑염룡,-0.011,ai_analyzed,2025-12-31 16:08:41.637000
69539f68b22dbb67a119d369,침대는 과학입니다,0.577,ai_analyzed,2025-12-31 16:08:41.656000
69539f68b22dbb67a119d36a,학탈,0.8,ai_analyzed,2025-12-31 16:08:41.672000
69539f68b22dbb67a119d36b,한 입만,-0.112,ai_analyzed,2025-12-31 16:08:41.688000
69539f68b22dbb67a119d36c,파도 파도 괴담,0.822,ai_analyzed,2025-12-31 16:08:41.704000
